orden,n_comp,renglon,cod_art,cantidad,importe_neto,precio_neto,porc_iva,adicional,precio_lista,total_renglon,cuales,revend
97,"B0000304655097",1,"1/101061-2",4,7492.60512000000,2147.9338,21.00,"",2599.00,10396.00,"X",1307055
97,"B0000304655097",2,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1307055
97,"B0000304655097",3,"1/101065-1",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",1307055
97,"B0000304655097",4,"1/101063-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1307055
97,"B0000304655097",5,"1/101075-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1307055
97,"B0000304655097",6,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1307055
97,"B0000304655097",7,"1/101064-9",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",1307055
97,"B0000304655097",8,"1/101068-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1307055
97,"B0000304655097",9,"1/101074-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1307055
97,"B0000304655097",10,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1307055
98,"B0000304655098",1,"5/400277-1",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",1307061
98,"B0000304655098",2,"1/41183-9",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1307061
98,"B0000304655098",3,"2/100711-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",1307061
98,"B0000304655098",4,"2/101258-1",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",1307061
98,"B0000304655098",5,"1/101664-2",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1307061
98,"B0000304655098",6,"1/101674-6",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",1307061
98,"B0000304655098",7,"1/101665-4",1,5353.09632000000,5371.0743,21.00,"",6499.00,6499.00,"X",1307061
98,"B0000304655098",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1307061
99,"B0000304655099",1,"1/101061-2",4,7492.60512000000,2147.9338,21.00,"",2599.00,10396.00,"X",1310214
99,"B0000304655099",2,"1/100772-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1310214
99,"B0000304655099",3,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1310214
99,"B0000304655099",4,"1/100640-4",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",1310214
99,"B0000304655099",5,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1310214
99,"B0000304655099",6,"1/101646-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1310214
99,"B0000304655099",7,"1/100540-6",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1310214
99,"B0000304655099",8,"2/101530-1",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1310214
99,"B0000304655099",9,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1310214
99,"B0000304655099",10,"2/101537-6",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1310214
99,"B0000304655099",11,"5/101405-0",6,13122.14904000000,2065.2892,21.00,"",2499.00,14994.00,"X",1310214
99,"B0000304655099",12,"5/101405-0",1,7437.98484000000,7023.9669,21.00,"",8499.00,8499.00,"X",1310214
99,"B0000304655099",13,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",1310214
99,"B0000304655099",14,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",1310214
99,"B0000304655099",15,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1310214
100,"B0000304655100",1,"1/101515-3",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",1310223
100,"B0000304655100",2,"1/101450-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1310223
100,"B0000304655100",3,"1/101285-8",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1310223
100,"B0000304655100",4,"1/100459-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1310223
100,"B0000304655100",5,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",1310223
101,"B0000304655101",1,"5/101405-0",3,6947.02008000000,2065.2892,21.00,"",2499.00,7497.00,"X",1328004
101,"B0000304655101",2,"5/101405-0",1,4261.61736000000,3800.8264,21.00,"",4599.00,4599.00,"X",1328004
101,"B0000304655101",3,"5/406969-3",1,6485.55336000000,5784.2975,21.00,"",6999.00,6999.00,"X",1328004
101,"B0000304655101",4,"5/406088-0",1,6485.55336000000,5784.2975,21.00,"",6999.00,6999.00,"X",1328004
102,"B0000304655102",1,"1/101076-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1328019
102,"B0000304655102",2,"1/100899-5",1,7412.29632000000,7437.1900,21.00,"",8999.00,8999.00,"X",1328019
102,"B0000304655102",3,"1/101074-3",2,4281.48864000000,2147.9338,21.00,"",2599.00,5198.00,"X",1328019
102,"B0000304655102",4,"1/100769-3",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1328019
102,"B0000304655102",5,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1328019
103,"B0000304655103",1,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1332127
103,"B0000304655103",2,"1/101127-7",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",1332127
103,"B0000304655103",3,"1/100540-6",1,4529.41632000000,4544.6280,21.00,"",5499.00,5499.00,"X",1332127
103,"B0000304655103",4,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",1332127
103,"B0000304655103",5,"5/101405-0",2,7411.26672000000,3304.9586,21.00,"",3999.00,7998.00,"X",1332127
103,"B0000304655103",6,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",1332127
103,"B0000304655103",7,"5/101405-0",1,1852.35336000000,1652.0661,21.00,"",1999.00,1999.00,"X",1332127
104,"B0000304655104",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1337756
104,"B0000304655104",2,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1337756
104,"B0000304655104",3,"1/101285-8",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",1337756
104,"B0000304655104",4,"2/100724-3",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",1337756
104,"B0000304655104",5,"1/101065-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1337756
104,"B0000304655104",6,"1/100723-1",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1337756
104,"B0000304655104",7,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1337756
104,"B0000304655104",8,"1/24195-3",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1337756
104,"B0000304655104",9,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",1337756
104,"B0000304655104",10,"1/101631-2",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1337756
104,"B0000304655104",11,"2/100711-2",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",1337756
104,"B0000304655104",12,"1/101637-5",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1337756
104,"B0000304655104",13,"1/100725-5",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",1337756
104,"B0000304655104",14,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",1337756
104,"B0000304655104",15,"5/101405-0",2,4549.08168000000,2147.9338,21.00,"",2599.00,5198.00,"X",1337756
104,"B0000304655104",16,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",1337756
104,"B0000304655104",17,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1337756
104,"B0000304655104",18,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",1337756
104,"B0000304655104",19,"5/101405-0",2,3498.88968000000,1652.0661,21.00,"",1999.00,3998.00,"X",1337756
104,"B0000304655104",20,"5/101405-0",1,7437.98484000000,7023.9669,21.00,"",8499.00,8499.00,"X",1337756
105,"B0000304655105",1,"1/101063-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1337761
105,"B0000304655105",2,"1/100708-3",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1337761
105,"B0000304655105",3,"1/101075-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1337761
105,"B0000304655105",4,"1/101062-5",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",1337761
105,"B0000304655105",5,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1337761
105,"B0000304655105",6,"1/101068-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1337761
105,"B0000304655105",7,"1/101461-8",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1337761
105,"B0000304655105",8,"1/101604-5",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",1337761
105,"B0000304655105",9,"1/101542-0",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1337761
105,"B0000304655105",10,"2/101568-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1337761
105,"B0000304655105",11,"2/100768-1",1,5548.82328000000,6362.8099,21.00,"",7699.00,7699.00,"X",1337761
105,"B0000304655105",12,"2/101272-7",1,5548.82328000000,6362.8099,21.00,"",7699.00,7699.00,"X",1337761
105,"B0000304655105",13,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1337761
105,"B0000304655105",14,"5/101405-0",2,6999.52968000000,3304.9586,21.00,"",3999.00,7998.00,"X",1337761
106,"B0000304655106",1,"1/100786-5",2,16471.95264000000,8263.6363,21.00,"",9999.00,19998.00,"X",1341187
106,"B0000304655106",2,"1/101604-5",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1341187
106,"B0000304655106",3,"1/101522-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1341187
106,"B0000304655106",4,"1/101532-5",1,10707.01632000000,10742.9752,21.00,"",12999.00,12999.00,"X",1341187
106,"B0000304655106",5,"5/101405-0",2,3704.70672000000,1652.0661,21.00,"",1999.00,3998.00,"X",1341187
107,"B0000304655107",1,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1341204
107,"B0000304655107",2,"1/100062-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1341204
107,"B0000304655107",3,"1/101540-5",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",1341204
107,"B0000304655107",4,"5/101405-0",1,2408.33736000000,2147.9338,21.00,"",2599.00,2599.00,"X",1341204
107,"B0000304655107",5,"4/500570-6",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1341204
107,"B0000304655107",6,"5/101405-0",1,6022.23336000000,5371.0743,21.00,"",6499.00,6499.00,"X",1341204
107,"B0000304655107",7,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",1341204
107,"B0000304655107",8,"5/101405-0",1,5095.59336000000,4544.6280,21.00,"",5499.00,5499.00,"X",1341204
108,"B0000304655108",1,"1/101061-2",2,4281.48864000000,2147.9338,21.00,"",2599.00,5198.00,"X",1344982
108,"B0000304655108",2,"5/101405-0",7,16209.71352000000,2065.2892,21.00,"",2499.00,17493.00,"X",1344982
109,"B0000304655109",1,"1/101471-2",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1351781
109,"B0000304655109",2,"5/101405-0",1,4261.61736000000,3800.8264,21.00,"",4599.00,4599.00,"X",1351781
109,"B0000304655109",3,"1/101209-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1351781
109,"B0000304655109",4,"1/100424-7",1,7000.45632000000,7023.9669,21.00,"",8499.00,8499.00,"X",1351781
109,"B0000304655109",5,"1/53253-6",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",1351781
109,"B0000304655109",6,"1/101523-3",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1351781
109,"B0000304655109",7,"1/100631-2",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",1351781
109,"B0000304655109",8,"2/101568-2",2,3045.96864000000,1528.0991,21.00,"",1849.00,3698.00,"X",1351781
109,"B0000304655109",9,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",1351781
110,"B0000304655110",1,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1357455
110,"B0000304655110",2,"1/100062-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1357455
110,"B0000304655110",3,"1/101075-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1357455
110,"B0000304655110",4,"1/101062-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1357455
110,"B0000304655110",5,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",1357455
110,"B0000304655110",6,"1/101602-1",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",1357455
110,"B0000304655110",7,"1/101600-7",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",1357455
110,"B0000304655110",8,"1/101601-9",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",1357455
110,"B0000304655110",9,"5/900784-6",1,17502.32484000000,16528.0991,21.00,"",19999.00,19999.00,"X",1357455
110,"B0000304655110",10,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",1357455
110,"B0000304655110",11,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",1357455
111,"B0000304655111",1,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1363644
111,"B0000304655111",2,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1363644
111,"B0000304655111",3,"1/100852-1",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",1363644
111,"B0000304655111",4,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",1363644
111,"B0000304655111",5,"5/101405-0",3,7873.81452000000,2478.5123,21.00,"",2999.00,8997.00,"X",1363644
111,"B0000304655111",6,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",1363644
111,"B0000304655111",7,"5/101405-0",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",1363644
111,"B0000304655111",8,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",1363644
111,"B0000304655111",9,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1363644
112,"B0000304655112",1,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",1372723
112,"B0000304655112",2,"1/101542-0",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1372723
112,"B0000304655112",3,"1/101637-5",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1372723
112,"B0000304655112",4,"2/100771-9",1,5548.82328000000,6362.8099,21.00,"",7699.00,7699.00,"X",1372723
112,"B0000304655112",5,"5/101405-0",6,13122.14904000000,2065.2892,21.00,"",2499.00,14994.00,"X",1372723
112,"B0000304655112",6,"2/101273-9",1,5548.82328000000,6362.8099,21.00,"",7699.00,7699.00,"X",1372723
112,"B0000304655112",7,"5/203915-4",1,6562.82484000000,6197.5206,21.00,"",7499.00,7499.00,"X",1372723
113,"B0000304655113",1,"1/100062-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1372759
113,"B0000304655113",2,"1/100881-3",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1372759
113,"B0000304655113",3,"5/101405-0",4,9262.69344000000,2065.2892,21.00,"",2499.00,9996.00,"X",1372759
113,"B0000304655113",4,"7/101657-4",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",1372759
113,"B0000304655113",5,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",1372759
113,"B0000304655113",6,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",1372759
113,"B0000304655113",7,"5/101405-0",1,6485.55336000000,5784.2975,21.00,"",6999.00,6999.00,"X",1372759
114,"B0000304655114",1,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",1376658
114,"B0000304655114",2,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1376658
114,"B0000304655114",3,"1/101062-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1376658
114,"B0000304655114",4,"1/100723-1",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1376658
114,"B0000304655114",5,"1/101067-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1376658
114,"B0000304655114",6,"1/101066-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1376658
114,"B0000304655114",7,"1/101532-5",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",1376658
114,"B0000304655114",8,"1/101655-0",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1376658
114,"B0000304655114",9,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1376658
114,"B0000304655114",10,"5/101405-0",1,5775.18084000000,5453.7190,21.00,"",6599.00,6599.00,"X",1376658
115,"B0000304655115",1,"1/101164-8",1,10707.01632000000,10742.9752,21.00,"",12999.00,12999.00,"X",1381220
115,"B0000304655115",2,"1/101605-8",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1381220
115,"B0000304655115",3,"3/101405-0",4,11115.97344000000,2478.5123,21.00,"",2999.00,11996.00,"X",1381220
115,"B0000304655115",4,"5/101405-0",2,11117.82672000000,4957.8512,21.00,"",5999.00,11998.00,"X",1381220
116,"B0000304655116",1,"1/100724-3",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",1391154
116,"B0000304655116",2,"2/101026-6",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1391154
116,"B0000304655116",3,"2/101339-3",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1391154
116,"B0000304655116",4,"1/101585-4",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",1391154
116,"B0000304655116",5,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",1391154
116,"B0000304655116",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1391154
117,"B0000304655117",1,"5/101405-0",1,7041.53736000000,6280.1652,21.00,"",7599.00,7599.00,"X",1391156
117,"B0000304655117",2,"1/100967-6",1,4529.41632000000,4544.6280,21.00,"",5499.00,5499.00,"X",1391156
117,"B0000304655117",3,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",1391156
118,"B0000304655118",1,"5/101405-0",1,4632.27336000000,4131.4049,21.00,"",4999.00,4999.00,"X",1391211
118,"B0000304655118",2,"1/101540-5",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",1391211
118,"B0000304655118",3,"7/101659-8",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",1391211
118,"B0000304655118",4,"5/101405-0",2,5557.98672000000,2478.5123,21.00,"",2999.00,5998.00,"X",1391211
118,"B0000304655118",5,"4/8261-6",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1391211
118,"B0000304655118",6,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",1391211
119,"B0000304655119",1,"3/301725-4",1,3063.06000000000,2892.5619,21.00,"",3500.00,3500.00,"X",1398457
119,"B0000304655119",2,"1/42205-7",2,7205.75856000000,4131.4049,21.00,"",4999.00,9998.00,"X",1398457
119,"B0000304655119",3,"1/101075-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1398457
119,"B0000304655119",4,"1/101062-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1398457
119,"B0000304655119",5,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1398457
119,"B0000304655119",6,"1/101209-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1398457
119,"B0000304655119",7,"1/101237-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1398457
119,"B0000304655119",8,"1/100633-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1398457
119,"B0000304655119",9,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1398457
119,"B0000304655119",10,"2/100711-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1398457
119,"B0000304655119",11,"5/900506-6",1,6125.24484000000,5784.2975,21.00,"",6999.00,6999.00,"X",1398457
119,"B0000304655119",12,"1/101663-0",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",1398457
119,"B0000304655119",13,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",1398457
119,"B0000304655119",14,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",1398457
119,"B0000304655119",15,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",1398457
119,"B0000304655119",16,"5/101405-0",3,7873.81452000000,2478.5123,21.00,"",2999.00,8997.00,"X",1398457
119,"B0000304655119",17,"5/101405-0",3,10499.29452000000,3304.9586,21.00,"",3999.00,11997.00,"X",1398457
119,"B0000304655119",18,"5/101405-0",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",1398457
120,"B0000304655120",1,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",1411005
120,"B0000304655120",2,"1/100863-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1411005
120,"B0000304655120",3,"1/101237-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1411005
120,"B0000304655120",4,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1411005
120,"B0000304655120",5,"1/53248-3",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1411005
120,"B0000304655120",6,"1/101495-0",2,5764.31856000000,3304.9586,21.00,"",3999.00,7998.00,"X",1411005
120,"B0000304655120",7,"1/100898-3",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1411005
120,"B0000304655120",8,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",1411005
121,"B0000304655121",1,"2/101469-5",1,5548.82328000000,6362.8099,21.00,"",7699.00,7699.00,"X",1412518
121,"B0000304655121",2,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1412518
121,"B0000304655121",3,"1/100786-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1412518
121,"B0000304655121",4,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1412518
121,"B0000304655121",5,"1/101638-7",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1412518
121,"B0000304655121",6,"1/101639-0",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1412518
121,"B0000304655121",7,"1/101634-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1412518
121,"B0000304655121",8,"9/258-7",1,307.85040000000,247.1074,21.00,"",299.00,299.00,"X",1412518
